application,application_name,application_kind,version,case,frame_level,Category
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,28,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,29,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,30,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,31,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,32,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,33,Private Inner Class
es,Elasticsearch,Elasticsearch,5.0.1,ES-22156,34,Abstract Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,11,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,12,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,13,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,14,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,15,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,16,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,17,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,18,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,19,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,20,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,21,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,22,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,23,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,24,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,25,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,26,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,27,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,28,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,29,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,30,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,31,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,32,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,33,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,34,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,35,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,36,Abstract Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,37,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,38,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,39,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,40,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,41,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,42,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,43,Private Inner Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22347,44,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.0,ES-22373,3,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.0,ES-22373,4,Static Initialization
es,Elasticsearch,Elasticsearch,5.0.0,ES-22373,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0,ES-22373,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0,ES-22373,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0,ES-22373,8,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0,ES-22373,9,Complex Code
es,Elasticsearch,Elasticsearch,5.0.0,ES-22373,10,Complex Code
es,Elasticsearch,Elasticsearch,5.0.0,ES-22373,11,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0,ES-22373,12,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0,ES-22373,13,Private Inner Class
es,Elasticsearch,Elasticsearch,5.0.0,ES-22373,14,Private Inner Class
es,Elasticsearch,Elasticsearch,5.0.0,ES-22373,15,Private Inner Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22500,1,Nested calls
es,Elasticsearch,Elasticsearch,5.1.1,ES-22500,2,Nested calls
es,Elasticsearch,Elasticsearch,5.1.1,ES-22500,3,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.1.1,ES-22500,4,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22500,5,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22500,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22500,7,Private Inner Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22500,8,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22500,9,Abstract Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22500,10,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22500,11,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22500,12,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22500,13,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22530,2,Complex Code
es,Elasticsearch,Elasticsearch,5.1.1,ES-22530,3,Complex Code
es,Elasticsearch,Elasticsearch,5.1.1,ES-22530,4,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22530,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22530,6,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22530,7,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22530,8,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22530,9,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22530,10,Private Inner Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22530,11,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.0,ES-22584,1,Complex Code
es,Elasticsearch,Elasticsearch,5.0.0,ES-22584,2,Complex Code
es,Elasticsearch,Elasticsearch,5.0.0,ES-22584,3,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0,ES-22584,4,Complex Code
es,Elasticsearch,Elasticsearch,5.0.0,ES-22584,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.0.0,ES-22584,6,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.0,ES-22584,7,Interface
es,Elasticsearch,Elasticsearch,5.0.0,ES-22584,8,Abstract Class
es,Elasticsearch,Elasticsearch,5.0.0,ES-22584,9,Anonymous Class
es,Elasticsearch,Elasticsearch,5.0.0,ES-22584,10,Private Inner Class
es,Elasticsearch,Elasticsearch,5.0.0,ES-22584,11,Abstract Class
es,Elasticsearch,Elasticsearch,5.1.2,ES-22770,2,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.2,ES-22770,3,Complex Code
es,Elasticsearch,Elasticsearch,5.1.2,ES-22770,4,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.2,ES-22770,5,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.2,ES-22770,6,Anonymous Class
es,Elasticsearch,Elasticsearch,5.1.2,ES-22770,7,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.2,ES-22770,8,Abstract Class
es,Elasticsearch,Elasticsearch,5.1.2,ES-22770,9,Private Inner Class
es,Elasticsearch,Elasticsearch,5.1.2,ES-22770,10,Abstract Class
es,Elasticsearch,Elasticsearch,2.4.0,ES-22786,1,Static Initialization
es,Elasticsearch,Elasticsearch,2.4.0,ES-22786,2,Static Initialization
es,Elasticsearch,Elasticsearch,2.4.0,ES-22786,3,Static Initialization
es,Elasticsearch,Elasticsearch,2.4.0,ES-22786,4,Static Initialization
es,Elasticsearch,Elasticsearch,2.4.0,ES-22786,5,Static Initialization
es,Elasticsearch,Elasticsearch,2.4.0,ES-22786,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22881,2,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.1.1,ES-22881,3,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22881,4,Static Initialization
es,Elasticsearch,Elasticsearch,5.1.1,ES-22881,5,Complex Code
es,Elasticsearch,Elasticsearch,5.1.1,ES-22881,6,Complex Code
es,Elasticsearch,Elasticsearch,5.1.1,ES-22881,7,Complex Code
es,Elasticsearch,Elasticsearch,5.1.1,ES-22881,8,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22881,9,Unknown
es,Elasticsearch,Elasticsearch,5.1.1,ES-22881,10,Abstract Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-22881,11,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22881,12,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22881,13,try/catch
es,Elasticsearch,Elasticsearch,5.1.1,ES-22881,14,Input Data Generation
es,Elasticsearch,Elasticsearch,5.1.1,ES-22881,15,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-22922,1,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-22922,2,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-22922,3,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-22922,4,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-22922,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-22922,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-22922,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-22922,8,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-22997,2,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-22997,5,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-22997,6,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-22997,7,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-22997,8,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-22997,9,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-22997,10,Irrelevant Frame
es,Elasticsearch,Elasticsearch,2.4.1,ES-22997,11,Abstract Class
es,Elasticsearch,Elasticsearch,2.4.1,ES-22997,12,Interface
es,Elasticsearch,Elasticsearch,2.4.1,ES-22997,13,Static Initialization
es,Elasticsearch,Elasticsearch,2.4.1,ES-22997,14,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,1,Complex Code
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,2,Complex Code
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,3,Complex Code
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,4,Complex Code
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,6,Complex Code
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,8,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,9,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,10,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,11,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,12,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,13,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,14,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23099,15,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,2,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,3,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,4,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,5,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,8,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,9,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,10,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,11,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,12,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,13,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,14,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,15,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,16,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,17,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,18,Private Inner Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,19,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,20,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,21,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,22,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,23,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,24,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,25,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,26,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,27,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,28,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,29,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,30,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,31,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,32,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,33,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,34,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,35,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,36,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,37,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,38,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,39,Static Initialization
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,40,Static Initialization
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,41,Static Initialization
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,42,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,43,Private Inner Class
es,Elasticsearch,Elasticsearch,5.2.0,ES-23115,44,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23218,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23218,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23218,7,Complex Code
es,Elasticsearch,Elasticsearch,5.2.1,ES-23218,8,Complex Code
es,Elasticsearch,Elasticsearch,5.2.1,ES-23218,9,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23218,10,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23218,11,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23218,12,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,9,Private Inner Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,10,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,11,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,12,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,13,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,14,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,18,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,21,Complex Code
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,22,Complex Code
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,23,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,24,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,25,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,26,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,27,Static Initialization
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,28,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,29,Private Inner Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23280,30,Abstract Class
es,Elasticsearch,Elasticsearch,5.1.1,ES-23324,1,Complex Code
es,Elasticsearch,Elasticsearch,5.1.1,ES-23324,2,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23381,1,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23381,2,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23381,3,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23381,4,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23381,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23381,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23381,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23381,8,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23381,9,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23381,10,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23381,11,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23381,12,Private Inner Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23381,13,Private Inner Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23381,14,Private Inner Class
es,Elasticsearch,Elasticsearch,5.2.2,ES-23505,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.2,ES-23505,8,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.2,ES-23505,9,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.2,ES-23505,10,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.2,ES-23628,1,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.2,ES-23628,2,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.2.2,ES-23628,3,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.2,ES-23628,4,Unknown
es,Elasticsearch,Elasticsearch,5.2.2,ES-23628,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.2,ES-23628,7,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.2,ES-23628,8,Anonymous Class
es,Elasticsearch,Elasticsearch,5.2.2,ES-23628,9,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.2,ES-23628,10,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.2,ES-23628,11,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.2,ES-23628,12,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,1,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,2,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,3,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,4,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,8,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,9,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,10,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,11,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,12,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,13,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,14,Static Initialization
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,15,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,16,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,17,Static Initialization
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,18,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,19,Private Inner Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23675,20,Abstract Class
es,Elasticsearch,Elasticsearch,5.2.1,ES-23919,1,Complex Code
es,Elasticsearch,Elasticsearch,5.2.1,ES-23919,2,Input Data Generation
es,Elasticsearch,Elasticsearch,5.2.1,ES-23919,3,Static Initialization
es,Elasticsearch,Elasticsearch,5.2.1,ES-23919,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,1,Static Initialization
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,2,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,3,Static Initialization
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,4,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,5,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,6,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,7,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,8,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,9,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,10,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,11,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,12,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,13,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,14,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,15,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,16,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,17,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,18,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,19,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,20,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,21,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,22,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,23,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,24,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,25,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,26,Unknown
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,27,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,28,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,29,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,30,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24047,35,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.1,ES-24259,1,try/catch
es,Elasticsearch,Elasticsearch,5.3.1,ES-24259,2,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.1,ES-24259,3,Abstract Class
es,Elasticsearch,Elasticsearch,5.3.1,ES-24259,10,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.1,ES-24259,11,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.1,ES-24259,12,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.1,ES-24259,13,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.1,ES-24259,14,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.1,ES-24259,15,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.3.1,ES-24259,16,Static Initialization
es,Elasticsearch,Elasticsearch,5.3.1,ES-24259,17,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.1,ES-24259,18,Private Inner Class
es,Elasticsearch,Elasticsearch,5.3.1,ES-24259,19,Abstract Class
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,2,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,3,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,4,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,8,Static Initialization
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,9,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,10,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,11,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,12,Abstract Class
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,13,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,14,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,15,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,16,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,17,Private Inner Class
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,18,Private Inner Class
es,Elasticsearch,Elasticsearch,5.3.2,ES-24476,19,Private Inner Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,1,Static Initialization
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,2,Static Initialization
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,3,Static Initialization
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,4,Static Initialization
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,5,Static Initialization
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,6,Static Initialization
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,7,Static Initialization
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,8,Static Initialization
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,9,Static Initialization
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,10,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,11,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,12,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,13,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,14,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,21,Complex Code
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,22,Complex Code
